document_id,title,year,doi,journal,wos_accession,subset,unlabeled_pool_index
WOS:000392037400047,High Temperature Carbonized Grass as a High Performance Sodium Ion Battery Anode,2017,10.1021/acsami.6b12542,ACS APPLIED MATERIALS & INTERFACES,WOS:000392037400047,unlabeled_pool,357
WOS:000637295600009,Enhanced 1T phase promotes sodium storage performances of MoS2 flower-like spheres with embedded reduced graphene oxides,2021,10.1016/j.jssc.2021.122027,JOURNAL OF SOLID STATE CHEMISTRY,WOS:000637295600009,unlabeled_pool,358
WOS:001343636200001,A novel layered Na0.44VOPO4⋅1.6H2O cathode materials for sodium-ion batteries synthesized by one-step oxidation,2024,10.1016/j.est.2024.114257,JOURNAL OF ENERGY STORAGE,WOS:001343636200001,unlabeled_pool,359
WOS:001215451900001,In situ confined growth of Cu2-xSe nanoparticles in highly defective nitrogen-doped carbon for high-rate sodium-ion battery anodes,2024,10.1016/j.cej.2024.150701,CHEMICAL ENGINEERING JOURNAL,WOS:001215451900001,unlabeled_pool,360
WOS:000489224100004,Nanorod Cuprous Oxide as Anode for Sodium Ion Battery,2019,10.20964/2019.10.46,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000489224100004,unlabeled_pool,361
WOS:000814469900003,Synthesis of NaNiF3 and its composite with multi-walled carbon nanotubes as cathode materials for aqueous sodium-ion battery,2022,10.1007/s10854-022-08577-z,JOURNAL OF MATERIALS SCIENCE-MATERIALS IN ELECTRONICS,WOS:000814469900003,unlabeled_pool,362
WOS:000444359600016,SnO2\ nanoparticles confined by N-doped and CNTs-modified carbon fibers as superior anode material for sodium-ion battery,2018,10.1016/j.ssi.2018.05.022,SOLID STATE IONICS,WOS:000444359600016,unlabeled_pool,363
WOS:000388610400019,Porous graphene anchored with Sb/SbOx as sodium-ion battery anode with enhanced reversible capacity and cycle performance,2017,10.1016/j.jallcom.2016.09.150,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000388610400019,unlabeled_pool,364
WOS:000669533800041,Hydrogenated Anatase and Rutile TiO2 for Sodium-Ion Battery Anodes,2021,10.1021/acsaem.1c00571,ACS APPLIED ENERGY MATERIALS,WOS:000669533800041,unlabeled_pool,365
WOS:000605594000009,NaFeSnO4: Tunnel structured anode material for rechargeable sodium-ion batteries,2020,10.1016/j.elecom.2020.106873,ELECTROCHEMISTRY COMMUNICATIONS,WOS:000605594000009,unlabeled_pool,366
WOS:000501286600022,Red Phosphorus/Onion-like Mesoporous Carbon Composite as High-Performance Anode for Sodium-Ion Battery,2019,10.1002/celc.201901696,CHEMELECTROCHEM,WOS:000501286600022,unlabeled_pool,367
WOS:000436257800052,One-step Convenient Hydrothermal Synthesis of MoS2/RGO as a High-performance Anode for Sodium-ion Batteries,2018,10.20964/2018.05.29,INTERNATIONAL JOURNAL OF ELECTROCHEMICAL SCIENCE,WOS:000436257800052,unlabeled_pool,368
WOS:000470179400031,Role of Nickel Nanoparticles in High-Performance TiO2/Ni/Carbon Nanohybrid Lithium/Sodium-Ion Battery Anodes,2019,10.1002/asia.201900231,CHEMISTRY-AN ASIAN JOURNAL,WOS:000470179400031,unlabeled_pool,369
WOS:001204238100001,Enhancing reversible Na-ion intercalation by introducing K-ions into layered vanadyl phosphate for sodium-ion battery cathodes,2024,10.1088/2515-7655/ad3c27,JOURNAL OF PHYSICS-ENERGY,WOS:001204238100001,unlabeled_pool,370
WOS:000471042200026,Electrodeposition of pure phase SnSb exhibiting high stability as a sodium-ion battery anode,2019,10.1039/c9cc00001a,CHEMICAL COMMUNICATIONS,WOS:000471042200026,unlabeled_pool,371
WOS:000393848800100,Two-Dimensional SnO Anodes with a Tunable Number of Atomic Layers for Sodium Ion Batteries,2017,10.1021/acs.nanolett.6b05280,NANO LETTERS,WOS:000393848800100,unlabeled_pool,372
WOS:000414115700039,Bridging Covalently Functionalized Black Phosphorus on Graphene for High-Performance Sodium-Ion Battery,2017,10.1021/acsami.7b11599,ACS APPLIED MATERIALS & INTERFACES,WOS:000414115700039,unlabeled_pool,373
WOS:000354906000022,Improving the Capacity of Sodium Ion Battery Using a Virus-Templated Nanostructured Composite Cathode,2015,10.1021/nl504676v,NANO LETTERS,WOS:000354906000022,unlabeled_pool,374
WOS:000441061800032,Coal-Based Amorphous Carbon as Economical Anode Material for Sodium-Ion Battery,2018,10.1149/2.0981810jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000441061800032,unlabeled_pool,375
WOS:001536688600003,Dissecting the chemical strain in inactive components of sodium-ion battery cathodes,2025,10.1016/j.scriptamat.2025.116880,SCRIPTA MATERIALIA,WOS:001536688600003,unlabeled_pool,376
WOS:001615013000002,Hard carbon-encapsulated cobalt chalcogenides derived from waste apricot seed testa biomass: High performance anode electrode materials for Na-ion storage,2025,10.1016/j.est.2025.119017,JOURNAL OF ENERGY STORAGE,WOS:001615013000002,unlabeled_pool,377
WOS:000695245400001,Vitrification of maricite NaFePO4 crystal by laser irradiation and enhanced sodium ion battery performance,2021,10.1016/j.jallcom.2021.160928,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000695245400001,unlabeled_pool,378
WOS:000521938400027,Manganese hexacyanoferrate reinforced by PEDOT coating towards high-rate and long-life sodium-ion battery cathode,2020,10.1039/c9ta12376h,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000521938400027,unlabeled_pool,379
WOS:000382921600021,Lithium-Rich Layered Oxide Li1.18Ni0.15Co0.15Mn0.52O<su b>2 as the Cathode Material for Hybrid Sodium-Ion Batteries,2016,10.1002/chem.201600757,CHEMISTRY-A EUROPEAN JOURNAL,WOS:000382921600021,unlabeled_pool,380
WOS:000828193400001,Effect of vanadium doping on the electrochemical performances of sodium titanate anode for sodium ion battery application,2022,10.1039/d2dt01626e,DALTON TRANSACTIONS,WOS:000828193400001,unlabeled_pool,381
WOS:001263984800001,Realizing Three-Electron Redox Reactions in NASICON-Type NaCrNb(PO4)3 for Sodium Ion Battery Applications,2024,10.1021/acs.chemmater.4c00933,CHEMISTRY OF MATERIALS,WOS:001263984800001,unlabeled_pool,382
WOS:000653229500126,Engineering sodium-rich manganese oxide with robust tunnel structure for high-performance sodium-ion battery cathode application,2021,10.1016/j.cej.2020.128097,CHEMICAL ENGINEERING JOURNAL,WOS:000653229500126,unlabeled_pool,383
WOS:000344208700107,Uniform and continuous carbon coated sodium vanadium phosphate cathode materials for sodium-ion battery,2014,10.1016/j.jpowsour.2014.09.046,JOURNAL OF POWER SOURCES,WOS:000344208700107,unlabeled_pool,384
WOS:000400560400059,Electrochemical Performance of a V2O5 Cathode for a Sodium Ion Battery,2017,10.1007/s11664-017-5298-y,JOURNAL OF ELECTRONIC MATERIALS,WOS:000400560400059,unlabeled_pool,385
WOS:000336941700012,High-performance aqueous sodium-ion batteries with K0.27MnO2 cathode and their sodium storage mechanism,2014,10.1016/j.nanoen.2014.02.010,NANO ENERGY,WOS:000336941700012,unlabeled_pool,386
WOS:001330851600001,Optimizing O3-type cathode materials with modified collector for sodium-ion batteries: Insights of interfacial reaction between collector and electrolyte,2024,10.1016/j.jpowsour.2024.235558,JOURNAL OF POWER SOURCES,WOS:001330851600001,unlabeled_pool,387
WOS:000619199300131,Polyaniline-coated nanoporous antimony with improved performance for sodium-ion battery anodes,2021,10.1016/j.jallcom.2021.158647,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000619199300131,unlabeled_pool,388
WOS:000401686100022,Defect-rich TiO2-δ nanocrystals confined in a mooncake-shaped porous carbon matrix as an advanced Na ion battery anode,2017,10.1016/j.jpowsour.2017.04.035,JOURNAL OF POWER SOURCES,WOS:000401686100022,unlabeled_pool,389
WOS:000427380600020,Significantly improved performance of red phosphorus sodium-ion anodes with the addition of iron,2018,10.1016/j.electacta.2017.12.105,ELECTROCHIMICA ACTA,WOS:000427380600020,unlabeled_pool,390
WOS:000488957400073,Pomegranate-inspired SnS/ZnS@C heterostructural nanocubes towards high-performance sodium ion battery,2019,10.1016/j.apsusc.2019.143631,APPLIED SURFACE SCIENCE,WOS:000488957400073,unlabeled_pool,391
WOS:000316951400005,RECENT ADVANCES IN SODIUM INTERCALATION POSITIVE ELECTRODE MATERIALS FOR SODIUM ION BATTERIES,2013,10.1142/s1793604713300016,FUNCTIONAL MATERIALS LETTERS,WOS:000316951400005,unlabeled_pool,392
WOS:000814492200002,Enhanced interphasial stability of hard carbon for sodium-ion battery via film-forming electrolyte additive,2023,10.1007/s12274-022-4583-0,NANO RESEARCH,WOS:000814492200002,unlabeled_pool,393
WOS:001092160100001,Insights into the electrochemical properties of bagasse-derived hard carbon anode materials for sodium-ion battery,2023,10.1007/s11581-023-05240-3,IONICS,WOS:001092160100001,unlabeled_pool,394
WOS:001127299600001,Flash-pyrolyzed coal char as a high-performance anode for sodium-ion batteries,2023,10.1016/j.fuproc.2023.107998,FUEL PROCESSING TECHNOLOGY,WOS:001127299600001,unlabeled_pool,395
WOS:000390598200005,Arginine-Assisted Formation of Hierarchical TiO2 Microspheres for Lithium-Ion and Sodium-Ion Battery Applications,2016,10.1002/cnma.201600231,CHEMNANOMAT,WOS:000390598200005,unlabeled_pool,396
WOS:000374361400005,A new gridding cyanoferrate anode material for lithium and sodium ion batteries: Ti0.75Fe0.25[Fe(CN)6]0.96•1. 9H2O with excellent electrochemical properties,2016,10.1016/j.jpowsour.2016.03.011,JOURNAL OF POWER SOURCES,WOS:000374361400005,unlabeled_pool,397
WOS:000574904900105,Highly Stable Basswood Porous Carbon Anode Activated by Phosphoric Acid for a Sodium Ion Battery,2020,10.1021/acs.energyfuels.0c02286,ENERGY & FUELS,WOS:000574904900105,unlabeled_pool,398
WOS:000408287900103,Design of NaTi2(PO4)3 nanocrystals embedded in N-doped graphene sheets for sodium-ion battery anode with superior electrochemical performance,2017,10.1016/j.ceramint.2017.06.098,CERAMICS INTERNATIONAL,WOS:000408287900103,unlabeled_pool,399
WOS:000701684600002,Formation of highly dispersed tin nanoparticles in amorphous silicates for sodium ion battery anode,2022,10.1016/j.jpcs.2021.110377,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,WOS:000701684600002,unlabeled_pool,400
WOS:000627041500001,Sodium-Ion Battery Full-Cell Study with a Pseudocapacitive MoSe2-Porous N-Doped Carbon Composite Anode and Intercalated Sodium Vanadium Fluorophosphate Cathode,2021,10.1002/batt.202100026,BATTERIES & SUPERCAPS,WOS:000627041500001,unlabeled_pool,401
WOS:000361931600048,Vanadium Sulfide on Reduced Graphene Oxide Layer as a Promising Anode for Sodium Ion Battery,2015,10.1021/acsami.5b06385,ACS APPLIED MATERIALS & INTERFACES,WOS:000361931600048,unlabeled_pool,402
WOS:001474958800001,Highly Crystalline and Robust Donor-Acceptor Type Covalent Organic Frameworks for Long-life Sodium-Ion Battery Cathodes,2025,10.1002/smll.202412698,SMALL,WOS:001474958800001,unlabeled_pool,403
WOS:000444413700022,Flexible MnS-Carbon Fiber Hybrids for Lithium-Ion and Sodium-Ion Energy Storage,2018,10.1002/chem.201801979,CHEMISTRY-A EUROPEAN JOURNAL,WOS:000444413700022,unlabeled_pool,404
WOS:000437090400007,A hit-and-run strategy towards perylene diimide/reduced graphene oxide as high performance sodium ion battery cathode,2018,10.1016/j.cej.2018.05.078,CHEMICAL ENGINEERING JOURNAL,WOS:000437090400007,unlabeled_pool,405
WOS:000910974300001,Carbon confined GeS2 particles and its three-dimensional flexible electrode toward sodium ion battery anode,2023,10.1016/j.jallcom.2022.168505,JOURNAL OF ALLOYS AND COMPOUNDS,WOS:000910974300001,unlabeled_pool,406
WOS:000502548500049,"Rational design of a PC3 monolayer: A high-capacity, rapidly charging anode material for sodium-ion batteries",2020,10.1016/j.carbon.2019.10.086,CARBON,WOS:000502548500049,unlabeled_pool,407
WOS:001297122200001,A high-entropy cathode for sodium-ion batteries: Cu/Zn-doping O3-Type Ni/Fe/Mn layer oxides,2024,10.1016/j.jpcs.2024.112241,JOURNAL OF PHYSICS AND CHEMISTRY OF SOLIDS,WOS:001297122200001,unlabeled_pool,408
WOS:000437819600033,Pitch-derived N-doped porous carbon nanosheets with expanded interlayer distance as high-performance sodium-ion battery anodes,2018,10.1016/j.fuproc.2018.05.007,FUEL PROCESSING TECHNOLOGY,WOS:000437819600033,unlabeled_pool,409
WOS:000430706900109,Synthesis and Electrochemical Properties of Amorphous Carbon Coated Sn Anode Material for Lithium Ion Batteries and Sodium Ion Batteries,2018,10.1166/jnn.2018.15684,JOURNAL OF NANOSCIENCE AND NANOTECHNOLOGY,WOS:000430706900109,unlabeled_pool,410
WOS:000479082900023,Metallic 1T MoS2 overlapped nitrogen-doped carbon superstructures for enhanced sodium-ion storage,2019,10.1016/j.apsusc.2019.06.115,APPLIED SURFACE SCIENCE,WOS:000479082900023,unlabeled_pool,411
WOS:000851702600001,Excimer Laser-Deposited Na2/3Ni1/4Mn3/4O2 Film Cathode for Stable Sodium-Ion Battery,2022,10.3390/nano12173018,NANOMATERIALS,WOS:000851702600001,unlabeled_pool,412
WOS:001090978200005,Promising cathode material MnO2/CoO2 heterostructure for the Li and Na ion battery: A computational study,2023,10.1063/5.0166023,JOURNAL OF APPLIED PHYSICS,WOS:001090978200005,unlabeled_pool,413
WOS:000457816900031,Interpreting Abnormal Charge-Discharge Plateau Migration in CuxS during Long-Term Cycling,2019,10.1021/acsami.8b18864,ACS APPLIED MATERIALS & INTERFACES,WOS:000457816900031,unlabeled_pool,414
WOS:001513015000001,High Voltage Flexible Sodium-Ion Battery Cathode Materials Based on 1D Covalent Organic Framework,2025,10.1002/advs.202505311,ADVANCED SCIENCE,WOS:001513015000001,unlabeled_pool,415
WOS:000397003700015,Metal-organic frameworks derived porous core/shellCoP@C polyhedrons anchored on 3D reduced graphene oxide networks as anode for sodium- ion battery,2017,10.1016/j.nanoen.2016.11.055,NANO ENERGY,WOS:000397003700015,unlabeled_pool,416
WOS:000432686100002,WS2 nanoplates embedded in graphitic carbon nanotubes with excellent electrochemical performance for lithium and sodium storage,2018,10.1007/s40843-017-9185-3,SCIENCE CHINA-MATERIALS,WOS:000432686100002,unlabeled_pool,417
WOS:001019685800001,Disodium naphthalene dicarboxylate based negative electrode engineering for organic-inorganic hybrid sodium batteries,2023,10.1016/j.susmat.2023.e00639,SUSTAINABLE MATERIALS AND TECHNOLOGIES,WOS:001019685800001,unlabeled_pool,418
WOS:001066654500004,Synthesis and properties of P2-Na2/3Mn1/3Bi1/3Ni1/3O<sub >2 as long-life and high voltage sodium-ion battery cathode,2023,10.11862/cjic.2023.077,CHINESE JOURNAL OF INORGANIC CHEMISTRY,WOS:001066654500004,unlabeled_pool,419
WOS:001509324700001,In-situ produced three-dimensional hierarchical porous Cu@Bi enables ultra-long sodium storage,2025,10.1016/j.jcis.2025.137790,JOURNAL OF COLLOID AND INTERFACE SCIENCE,WOS:001509324700001,unlabeled_pool,420
WOS:001072703400001,Modified Recovered Carbon from Aluminum Electrolysis by Expansion Treatment as an Anode for Sodium-Ion Batteries,2023,10.1021/acs.energyfuels.3c02537,ENERGY & FUELS,WOS:001072703400001,unlabeled_pool,421
WOS:001080638100001,Co3O4/nitrogen-doped graphene promise high-performance sodium-ion battery anode,2023,10.1016/j.jelechem.2023.117801,JOURNAL OF ELECTROANALYTICAL CHEMISTRY,WOS:001080638100001,unlabeled_pool,422
WOS:000550633400030,Symmetric Sodium-Ion Battery Based on Dual-Electron Reactions of NASICON-Structured Na3MnTi(PO4)3 Material,2020,10.1021/acsami.0c05784,ACS APPLIED MATERIALS & INTERFACES,WOS:000550633400030,unlabeled_pool,423
WOS:001145169000001,N-doped Sb2SnO5@C as advanced anode material for sodium-ion batteries,2024,10.1007/s11581-024-05383-x,IONICS,WOS:001145169000001,unlabeled_pool,424
WOS:000936220900001,Seamless Stitching of Redox Windows to Enable High-Voltage Resilient Solid Sodium Ion Batteries,2023,10.1002/eem2.12477,ENERGY & ENVIRONMENTAL MATERIALS,WOS:000936220900001,unlabeled_pool,425
WOS:000509223000009,MoS2/SnS2 nanocomposite as stable sodium-ion battery anode,2020,10.1142/s1793604719500954,FUNCTIONAL MATERIALS LETTERS,WOS:000509223000009,unlabeled_pool,426
WOS:000380076700049,Na3V2O2(PO4)2F-MW CNT nanocomposites as a stable and high rate cathode for aqueous and non-aqueous sodium-ion batteries,2016,10.1016/j.jpowsour.2016.05.096,JOURNAL OF POWER SOURCES,WOS:000380076700049,unlabeled_pool,427
WOS:000437403200004,Electrochemical construction and sodium storage performance of three-dimensional porous self-supported MoS2 electrodes,2018,10.1142/s1793604718500509,FUNCTIONAL MATERIALS LETTERS,WOS:000437403200004,unlabeled_pool,428
WOS:000348772600014,Unfolding the Mechanism of Sodium Insertion in Anatase TiO2 Nanoparticles,2015,10.1002/aenm.201401142,ADVANCED ENERGY MATERIALS,WOS:000348772600014,unlabeled_pool,429
WOS:000893160800001,Spatially Guided Assembly of Polyoxometalate Superlattices and Their Derivatives as High-Power Sodium-Ion Battery Anodes,2022,10.1021/acsnano.2c09796,ACS NANO,WOS:000893160800001,unlabeled_pool,430
WOS:000535906300001,Switching between Local and Global Aromaticity in a Conjugated Macrocycle for High-Performance Organic Sodium-Ion Battery Anodes,2020,10.1002/anie.202003386,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:000535906300001,unlabeled_pool,431
WOS:000358809700073,Highly stable and ultrafast electrode reaction of graphite for sodium ion batteries,2015,10.1016/j.jpowsour.2015.05.116,JOURNAL OF POWER SOURCES,WOS:000358809700073,unlabeled_pool,432
WOS:001304244900001,Bi-Doped P2 layered Sodium-Ion Battery Cathode with Improved Cycling Stability,2024,10.1149/1945-7111/ad7291,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:001304244900001,unlabeled_pool,433
WOS:000383827900035,Sodium ion storage in reduced graphene oxide,2016,10.1016/j.electacta.2016.08.058,ELECTROCHIMICA ACTA,WOS:000383827900035,unlabeled_pool,434
WOS:000345975500018,Electrode Performance and Structural Characterization of Fiber-Type Cathode for Sodium Ion Battery,2014,10.1149/2.0141414jes,JOURNAL OF THE ELECTROCHEMICAL SOCIETY,WOS:000345975500018,unlabeled_pool,435
WOS:000364325800005,"Tailoring MoO2/Graphene Oxide Nanostructures for Stable, High-Density Sodium-Ion Battery Anodes",2015,10.1002/ente.201500160,ENERGY TECHNOLOGY,WOS:000364325800005,unlabeled_pool,436
WOS:000734186000002,High-Performance PDB Organic Cathodes Reinforced by 3D Flower- like Carbon for Lithium-/Sodium-Ion Batteries,2021,10.1021/acsaem.1c02393,ACS APPLIED ENERGY MATERIALS,WOS:000734186000002,unlabeled_pool,437
WOS:000504646200014,The effect of S-functionalized and vacancies on V2C MXenes as anode materials for Na-ion and Li-ion batteries,2020,10.1016/j.cap.2019.11.025,CURRENT APPLIED PHYSICS,WOS:000504646200014,unlabeled_pool,438
WOS:000375635200014,"Neutron diffraction studies of the Na-ion battery electrode materials NaCoCr2(PO4)3, NaNiCr2(PO4)3, and Na2Ni2Cr(PO4)3",2016,10.1016/j.jssc.2016.03.011,JOURNAL OF SOLID STATE CHEMISTRY,WOS:000375635200014,unlabeled_pool,439
WOS:000407540300024,Activation of Sodium Storage Sites in Prussian Blue Analogues via Surface Etching,2017,10.1021/acs.nanolett.7b01366,NANO LETTERS,WOS:000407540300024,unlabeled_pool,440
WOS:000673459900001,Facile preparation of MoP/TiO2 composite by electrospinning method for sodium ion battery anode,2021,10.1080/21663831.2021.1949401,MATERIALS RESEARCH LETTERS,WOS:000673459900001,unlabeled_pool,441
WOS:000447646800021,Facile hydrothermal treatment route of reed straw-derived hard carbon for high performance sodium ion battery,2018,10.1016/j.electacta.2018.08.136,ELECTROCHIMICA ACTA,WOS:000447646800021,unlabeled_pool,442
WOS:000436552700292,SnSb Alloy Blended with Hard Carbon as Anode for Na-Ion Batteries,2018,10.3390/en11061614,ENERGIES,WOS:000436552700292,unlabeled_pool,443
WOS:000370468300018,TiS2 nanoplates: A high-rate and stable electrode material for sodium ion batteries,2016,10.1016/j.nanoen.2015.12.028,NANO ENERGY,WOS:000370468300018,unlabeled_pool,444
WOS:000496593500010,Bimetallic phosphides embedded in hierarchical P-doped carbon for sodium ion battery and hydrogen evolution reaction applications,2019,10.1007/s40843-019-9474-0,SCIENCE CHINA-MATERIALS,WOS:000496593500010,unlabeled_pool,445
WOS:000487931500021,Engineering the trap effect of residual oxygen atoms and defects in hard carbon anode towards high initial Coulombic efficiency,2019,10.1016/j.nanoen.2019.103937,NANO ENERGY,WOS:000487931500021,unlabeled_pool,446
WOS:001347239900001,Nano-crystalline Fe3V3O8 material as an efficient advanced anode for energy storage applications,2024,10.1016/j.jpowsour.2024.234947,JOURNAL OF POWER SOURCES,WOS:001347239900001,unlabeled_pool,447
WOS:000461864600007,Mechanism of the Na-substituted Spinel Phase Generation in a Li4Ti5O12 Electrode via Sodium-ion Battery Cycling,2018,10.5796/electrochemistry.18-00029,ELECTROCHEMISTRY,WOS:000461864600007,unlabeled_pool,448
WOS:001542755600001,"Advancing Sodium-Ion Battery Cathodes: A Low-Cost, Eco-Friendly Mechanofusion Route from TiO2 Coating to Ti4+ Doping",2025,10.1021/acs.chemmater.5c01485,CHEMISTRY OF MATERIALS,WOS:001542755600001,unlabeled_pool,449
WOS:000454251000017,Na3V2(PO4)2F3-SWC NT: a high voltage cathode for non-aqueous and aqueous sodium-ion batteries,2019,10.1039/c8ta09194c,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000454251000017,unlabeled_pool,450
WOS:000473271000023,Enhancement of First Cycle Coulombic Efficiency of Hard Carbon Derived from Eucalyptus in a Sodium Ion Battery,2019,10.1246/cl.190230,CHEMISTRY LETTERS,WOS:000473271000023,unlabeled_pool,451
WOS:000316520100055,Discharge mechanism of MoS2 for sodium ion battery: Electrochemical measurements and characterization,2013,10.1016/j.electacta.2013.01.057,ELECTROCHIMICA ACTA,WOS:000316520100055,unlabeled_pool,452
WOS:000380968300032,Scalable Synthesis of Few-Layer MoS2 Incorporated into Hierarchical Porous Carbon Nanosheets for High-Performance Li- and Na-Ion Battery Anodes,2016,10.1021/acsami.6b05010,ACS APPLIED MATERIALS & INTERFACES,WOS:000380968300032,unlabeled_pool,453
WOS:000581339400001,One-Pot Synthesized Biomass C-Si Nanocomposites as an Anodic Material for High-Performance Sodium-Ion Battery,2020,10.3390/nano10091728,NANOMATERIALS,WOS:000581339400001,unlabeled_pool,454
WOS:000522731700068,Highly dispersed ultra-small nano Sn-SnSb nanoparticles anchored on N-doped graphene sheets as high performance anode for sodium ion batteries,2020,10.1016/j.apsusc.2020.145686,APPLIED SURFACE SCIENCE,WOS:000522731700068,unlabeled_pool,455
WOS:001395956300001,Boosting the rate capability of heteroatom co-doped graphene-supported Na3V2(PO4)3 as cathode material for sodium-ion battery full cell,2025,10.1016/j.jtice.2024.105917,JOURNAL OF THE TAIWAN INSTITUTE OF CHEMICAL ENGINEERS,WOS:001395956300001,unlabeled_pool,456
WOS:000374349600007,Layered SnS2 cross-linked by carbon nanotubes as a high performance anode for sodium ion batteries,2016,10.1039/c6ra04941a,RSC ADVANCES,WOS:000374349600007,unlabeled_pool,457
WOS:000427316300043,"First-principles study of mixed eldfellite compounds Nax(Fe1/2M1/2)(SO4)2</s ub> (x=0-2, M = Mn, Co, Ni): A new family of high electrode potential cathodes for the sodium-ion battery",2018,10.1016/j.jpowsour.2017.12.051,JOURNAL OF POWER SOURCES,WOS:000427316300043,unlabeled_pool,458
WOS:000409410700012,Chemical Structures of Specific Sodium Ion Battery Components Determined by Operando Pair Distribution Function and X-ray Diffraction Computed Tomography,2017,10.1002/anie.201704271,ANGEWANDTE CHEMIE-INTERNATIONAL EDITION,WOS:000409410700012,unlabeled_pool,459
WOS:000476718000019,Understanding the improved electrochemical performance of nitrogen-doped hard carbons as an anode for sodium ion battery,2019,10.1016/j.electacta.2019.05.158,ELECTROCHIMICA ACTA,WOS:000476718000019,unlabeled_pool,460
WOS:000458706900080,Manipulating Local Chemistry of Phosphorus for High-Performance Sodium Ion Battery Anode Applications,2019,10.1021/acsaem.8b01666,ACS APPLIED ENERGY MATERIALS,WOS:000458706900080,unlabeled_pool,461
WOS:000453745000010,Three-Dimensional Graphene-based N-doped Carbon Composites as High-Performance Anode Materials for Sodium-ion Batteries,2018,10.1002/asia.201801484,CHEMISTRY-AN ASIAN JOURNAL,WOS:000453745000010,unlabeled_pool,462
WOS:000458992000030,Spindle-like Fe7S8/N-doped carbon nanohybrids for high-performance sodium ion battery anodes,2019,10.1007/s12274-019-2278-y,NANO RESEARCH,WOS:000458992000030,unlabeled_pool,463
WOS:000657202500072,Controllable Insertion Mechanism of Expanded Graphite Anodes Employing Conversion Reaction Pillars for Sodium-Ion Batteries,2021,10.1021/acsami.1c05928,ACS APPLIED MATERIALS & INTERFACES,WOS:000657202500072,unlabeled_pool,464
WOS:000443670200014,"Two-dimensional MTe2 (M = Co, Fe, Mn, Sc, Ti) transition metal tellurides as sodium ion battery anode materials: Density functional theory calculations",2018,10.1016/j.physleta.2018.06.009,PHYSICS LETTERS A,WOS:000443670200014,unlabeled_pool,465
WOS:000489727600009,Highly crystalline sodium manganese ferrocyanide microcubes for advanced sodium ion battery cathodes,2019,10.1039/c9ta08603j,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000489727600009,unlabeled_pool,466
WOS:000703180200001,Ti and V co-doped P2-Na0.59Co0.10Mn0.90O2 cathode with excellent sodium storage performance,2021,10.1016/j.cplett.2021.139050,CHEMICAL PHYSICS LETTERS,WOS:000703180200001,unlabeled_pool,467
WOS:000519848100021,N-Doped Carbon Nanonecklaces with Encapsulated Sb as a Sodium-Ion Battery Anode,2019,10.1016/j.matt.2019.03.010,MATTER,WOS:000519848100021,unlabeled_pool,468
WOS:000350682100035,Direct growth of FePO4/reduced graphene oxide nanosheet composites for the sodium-ion battery,2015,10.1039/c5ta00199d,JOURNAL OF MATERIALS CHEMISTRY A,WOS:000350682100035,unlabeled_pool,469
WOS:000327752500013,Phase Diagram of Olivine NaxFePO4 (0 &lt; x &lt; 1),2013,10.1021/cm402617b,CHEMISTRY OF MATERIALS,WOS:000327752500013,unlabeled_pool,470
WOS:000503919500019,A New Metallic In3O4 Sheet as an Anode Material for Sodium-Ion Batteries,2019,10.1021/acs.jpcc.9b09998,JOURNAL OF PHYSICAL CHEMISTRY C,WOS:000503919500019,unlabeled_pool,471
WOS:000532715600005,High electrochemical sodium storage performance of ZnSe/CoSe@N-doped porous carbon synthesized by the in-situselenization of ZIF-8/67 polyhedron,2020,10.1016/j.apsusc.2020.146259,APPLIED SURFACE SCIENCE,WOS:000532715600005,unlabeled_pool,472
WOS:001140607700001,In-Situ Construction of Anti-Aggregation Tellurium Nanorods/Reduced Graphene Oxide Composite to Enable Fast Sodium Storage,2024,10.3390/nano14010118,NANOMATERIALS,WOS:001140607700001,unlabeled_pool,473
WOS:001133865000001,Controllable hierarchical porous FeSe2 with excellent long cycle lifespan as anode materials for sodium-ion battery,2024,10.1016/j.jpowsour.2023.233913,JOURNAL OF POWER SOURCES,WOS:001133865000001,unlabeled_pool,474
WOS:000395956300025,Li4Ti5O12-TiO2 nanowire arrays constructed with stacked nanocrystals for high-rate lithium and sodium ion batteries,2017,10.1016/j.jpowsour.2017.01.033,JOURNAL OF POWER SOURCES,WOS:000395956300025,unlabeled_pool,475
WOS:000351963900043,Cathodically induced antimony for rechargeable Li-ion and Na-ion batteries: The influences of hexagonal and amorphous phase,2015,10.1016/j.jpowsour.2015.02.071,JOURNAL OF POWER SOURCES,WOS:000351963900043,unlabeled_pool,476
WOS:000659414300006,Engineering optimization approach of nonaqueous electrolyte for sodium ion battery with long cycle life and safety,2021,10.1016/j.gee.2020.04.007,GREEN ENERGY & ENVIRONMENT,WOS:000659414300006,unlabeled_pool,477
